HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;7fcff873-0706-fb9c-19ad-64a4133bd0a9;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;44e86c2b-0d27-8a71-922e-260ee4292588;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Sägezahnmuskel;"";"";0;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;747e2cfc-6714-c28b-a4cb-009e892b3c71;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Sägezahnmuskel;"";"";1;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cdb27e75-cc88-bcc9-69f0-3c4652672320;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Sägezahnmuskel;"";"";2;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b66faf75-166b-836e-9d29-a905fb78b249;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";Laufband;"";"";0;normal;"";"";1,75;900;""
BodyTracker.Services.HeavyAppCSVModel;f4bea04b-c7f7-c0dd-0ccc-b836e87ddaac;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Latzug (Kabel)";"";"";0;warmup;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;60444116-466e-af0e-9447-90a8fb95f2c5;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Latzug (Kabel)";"";"";1;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9cdd0231-2eca-e449-424f-ba916bee6254;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Latzug (Kabel)";"";"";2;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e538072e-7e72-047b-acb5-28af0736e728;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Latzug (Kabel)";"";"";3;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;32a0a1f2-5721-1b16-5f3f-1c99f98e29b1;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Iso-Laterales Rudern von oben";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d6b45030-a998-173c-3de6-67796dc673d7;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Iso-Laterales Rudern von oben";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9290b528-976f-28bf-3b16-4b3bd633ce62;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Iso-Laterales Rudern von oben";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6b52dac0-4475-02d1-f343-0f0389a8ac07;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Sitzendes Rudern - Weiter Griff";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6ecefea9-22bb-47a8-c205-e43c58489a74;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Sitzendes Rudern - Weiter Griff";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cae4ee14-2b95-0dd1-48c3-ea15feb8be0e;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Sitzendes Rudern - Weiter Griff";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8fe3a224-0ef9-f657-e83e-4a9b7fda515e;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Sitzendes Rudern - Weiter Griff";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e6acdf68-ecd9-7b1b-19f6-71b5a57ad47b;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Reverse Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c2e641a7-1bcc-c2b7-2ed6-9da3d638696a;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Reverse Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;87c27c44-4708-5a0e-d2b0-5ada4f39cc86;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Reverse Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f5548d1e-647b-003f-0602-f9d31ac3a163;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Seitheben (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9bb7590-7803-bff5-555c-4696b4777181;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Seitheben (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;995cf2f2-c6c2-72fd-a782-5cb23197d006;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Seitheben (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fe97d6d0-59fc-a210-1983-1bd94fa99154;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Seitheben (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;09731a3b-8c31-bb1a-03d8-5ad03367b935;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Russian Twist (Gewichtet)";"";"";0;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ef49a4de-47ca-a829-edf2-39f9d2293e71;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Russian Twist (Gewichtet)";"";"";1;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;155ff207-7dd1-b6db-5dcd-a11e65126be3;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Russian Twist (Gewichtet)";"";"";2;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;55489bf5-9634-f74c-9a51-971a94269587;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Hyperextension (Gewichtet)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;599dca4a-58e1-8bff-d783-afa7394e7b2a;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Hyperextension (Gewichtet)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;31394c30-237e-c5aa-7e57-69c47764f261;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Rückenstrecken (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cd0b801b-7e97-d11c-2238-d1f9473d5149;"Rücken 3";"24.07.2026 05:59:00";"24.07.2026 07:10:00";"";"Rückenstrecken (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2e0ed0dc-5e7a-6cb4-e935-6ef25b7751db;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Laufband;"";"";0;normal;"";"";1,25;600;""
BodyTracker.Services.HeavyAppCSVModel;32449a1d-e565-4567-3ed3-d0e92a356833;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 4328";"";"";0;warmup;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;59c59da4-dce9-2dea-0ae3-6f8f7c3a95f0;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 4328";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2082fd3f-f05d-c588-7293-d83d20fa094f;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 4328";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e73c0616-fcf2-3957-f6ca-e70de31b1cda;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 4328";"";"";3;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;713f72b7-8bad-cab9-92db-5efabcb5be46;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schräge Brustpresse (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;63290c70-36f1-c3ed-132d-4a48484a1b3b;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c917406c-77f3-8f5b-ea1d-13d0c8d999ed;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ac4a3498-150d-5bd5-2188-5dfc45820458;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1cf61c4b-f5ff-71e9-6d9d-2ff95b0b5173;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 3014";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;602b5308-c4e3-010c-e25c-9ffb7ea2f4a7;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 3014";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b10cb2d1-6c84-ede9-c2d3-c13e5e5927c2;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Gym80 Brustmaschine 3014";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6428140e-450d-8b96-d6e0-09be548e91e7;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Preacher Curl (Maschine)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4933af1b-f2b5-815a-1c51-b51ca29d776d;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Preacher Curl (Maschine)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;708adaa8-3ad0-066a-0b06-ec882b2dc40a;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;92a8b0b1-6ba8-72ee-4c2f-642b2cb0e368;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;332a2858-1c29-dbe3-2838-addb79a7394d;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;57149118-1701-9bd7-6239-b4c741b17e8c;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Trizepsdrücken;"";"";0;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;28b37598-0a9a-7563-6aa8-1c100c759bc8;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Trizepsdrücken;"";"";1;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6dd076b5-2b9a-47c7-8ece-91c70833a020;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Trizepsdrücken;"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2e932047-722c-85e1-c5c7-89f172bcd8ce;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schulterheben (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;29d918c1-2b20-3057-cc88-87aaa9eda2a4;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schulterheben (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dbb2d9eb-54ef-173a-5e7e-71650bf379bd;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Schulterheben (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e8c022f9-27df-6ad8-2812-3c59f594cb57;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5ed886c5-d052-54e1-3c45-21a965a31ce2;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b7aa0157-9a63-c2d0-61ea-b722c4d9eebb;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;665a0a7a-806e-6204-dad4-94e8c37ea0e3;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;229c1516-1e55-6a97-afd5-349788b45b72;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;636d93a4-2988-a04b-6600-66c3efc8da3c;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9d018d29-615a-ffe2-d094-d37de8830680;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Sägezahnmuskel;"";"";0;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a65013e0-6b26-75e5-8121-c53fd191c25e;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Sägezahnmuskel;"";"";1;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7336e852-aa94-a99b-dad2-2b5307d23aa7;"Brust 4";"23.07.2026 15:50:00";"23.07.2026 17:20:00";"";Sägezahnmuskel;"";"";2;normal;25;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2e962f98-c841-2738-6bb3-f46c9ab0e342;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Laufband;"";"";0;normal;"";"";1,15;600;""
BodyTracker.Services.HeavyAppCSVModel;a4cf153a-637f-05ae-9e0d-71b15647e2b5;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Laufband;"";"";1;normal;"";"";1,15;600;""
BodyTracker.Services.HeavyAppCSVModel;1f1e7cd6-e049-bb5e-dacc-80e72eb978e5;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Einbeiniges Beinstrecken";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0a3d4f9d-5fb4-5031-be66-b72b3733291f;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Einbeiniges Beinstrecken";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1168ffb5-c58c-f966-7805-5d4bd8d181aa;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Einbeiniges Beinstrecken";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;44449adb-0e2b-33fd-2801-a1f5d3b422f4;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Beinbeugen sitzend";"";"";0;warmup;77;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;74e0daa9-5f34-b9cc-bf42-5f165734eb36;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Beinbeugen sitzend";"";"";1;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c9849db8-bd60-e6d8-b85c-72e4cc52554d;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Beinbeugen sitzend";"";"";2;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d95e2fca-6ae7-9cd6-2ca5-92db30d018f8;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Beinbeugen sitzend";"";"";3;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;660c2965-bcaa-f147-903c-a53ad1e68a3b;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftabduktion;"";2x16;0;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;300d046e-1fd8-de79-17a3-c0ee73991b77;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftabduktion;"";2x16;1;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d1958591-9600-d234-99df-0af4acbcb007;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftabduktion;"";2x16;2;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cde478dc-ea7a-2ec3-cbd5-ffba7e159e91;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftadduktion;"";2x16;0;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3f0e6c68-7c4f-0baf-6a81-628e3de31e21;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftadduktion;"";2x16;1;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;29286b6a-7ae5-465a-726b-bfb11c45fea3;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";Hüftadduktion;"";2x16;2;normal;117;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9aaabea3-f127-62da-50fb-1db2fad1ed17;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Wadenheben stehend (Maschine)";"";"";0;normal;150;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;77b11087-bcdb-954e-f76f-33803fc70aac;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Wadenheben stehend (Maschine)";"";"";1;normal;150;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2a135099-7859-bbb3-7947-b7a8404429c0;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Wadenheben stehend (Maschine)";"";"";2;normal;150;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;87aa88ac-8cdb-1467-c14c-f7fea0d0bf25;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Hip Thrust (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;386cbbb9-e5ef-7cc2-b177-40a9ce120bd2;"Beintraining 2";"22.07.2026 16:05:00";"22.07.2026 17:26:00";"";"Hip Thrust (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;949d4659-28f4-1a8f-9fc1-07fca6c54ecf;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";Laufband;"";"";0;normal;"";"";1,2;600;""
